timestamp;value
2018-09-03 20:40:00;5249.3
2018-09-03 20:45:00;5158.88
2018-09-03 20:50:00;4974.89
2018-09-03 20:55:00;4973.84
2018-09-03 21:00:00;5050.97
2018-09-03 21:05:00;5060.07
2018-09-03 21:10:00;5073.99
2018-09-03 21:15:00;5229.87
2018-09-03 21:20:00;5373.12
2018-09-03 21:25:00;5352.9
2018-09-03 21:30:00;5323.3
2018-09-03 21:35:00;5332.8
2018-09-03 21:40:00;5187.21
2018-09-03 21:45:00;5315.48
2018-09-03 21:50:00;5264.9
2018-09-03 21:55:00;5074.56
2018-09-03 22:00:00;5045.29
2018-09-03 22:05:00;5068.23
2018-09-03 22:10:00;5057.96
2018-09-03 22:15:00;5092.08
2018-09-03 22:20:00;5019.61
2018-09-03 22:25:00;4911.23
2018-09-03 22:30:00;4927.98
2018-09-03 22:35:00;4779.08
2018-09-03 22:40:00;4636.32
2018-09-03 22:45:00;4713.88
2018-09-03 22:50:00;4816.38
2018-09-03 22:55:00;4815.31
2018-09-03 23:00:00;4837.85
2018-09-03 23:05:00;4800.75
2018-09-03 23:10:00;4758.08
2018-09-03 23:15:00;4554.14
2018-09-03 23:20:00;4608.43
2018-09-03 23:25:00;4600.36
2018-09-03 23:30:00;4537.34
2018-09-03 23:35:00;4336.4
2018-09-03 23:40:00;4333.66
2018-09-03 23:45:00;4328.75
2018-09-03 23:50:00;4354.8
2018-09-03 23:55:00;4449.15
2018-09-04 00:00:00;4409.0
2018-09-04 00:05:00;4351.67
2018-09-04 00:10:00;4139.48
2018-09-04 00:15:00;4087.33
2018-09-04 00:20:00;3937.17
2018-09-04 00:25:00;4042.63
2018-09-04 00:30:00;4049.78
2018-09-04 00:35:00;3938.35
2018-09-04 00:40:00;3811.85
2018-09-04 00:45:00;3770.0
2018-09-04 00:50:00;3784.23
2018-09-04 00:55:00;3878.43
2018-09-04 01:00:00;3808.4
2018-09-04 01:05:00;3664.77
2018-09-04 01:10:00;3578.74
2018-09-04 01:15:00;3543.9
2018-09-04 01:20:00;3620.64
2018-09-04 01:25:00;3481.51
2018-09-04 01:30:00;3435.06
2018-09-04 01:35:00;3581.9
2018-09-04 01:40:00;3690.32
2018-09-04 01:45:00;3748.74
2018-09-04 01:50:00;3652.46
2018-09-04 01:55:00;3699.32
2018-09-04 02:00:00;3603.41
2018-09-04 02:05:00;3557.72
2018-09-04 02:10:00;3592.95
2018-09-04 02:15:00;3570.29
2018-09-04 02:20:00;3540.97
2018-09-04 02:25:00;3551.66
2018-09-04 02:30:00;3605.8
2018-09-04 02:35:00;3636.64
2018-09-04 02:40:00;3615.11
2018-09-04 02:45:00;3624.66
2018-09-04 02:50:00;3554.59
2018-09-04 02:55:00;3552.51
2018-09-04 03:00:00;3574.73
2018-09-04 03:05:00;3626.76
2018-09-04 03:10:00;3530.38
2018-09-04 03:15:00;3582.16
2018-09-04 03:20:00;3650.46
2018-09-04 03:25:00;3614.8
2018-09-04 03:30:00;3698.57
2018-09-04 03:35:00;3666.76
2018-09-04 03:40:00;3622.81
2018-09-04 03:45:00;3676.04
2018-09-04 03:50:00;3713.72
2018-09-04 03:55:00;3724.86
2018-09-04 04:00:00;3812.85
2018-09-04 04:05:00;3950.78
2018-09-04 04:10:00;4151.8
2018-09-04 04:15:00;4156.25
2018-09-04 04:20:00;4221.07
2018-09-04 04:25:00;4242.25
2018-09-04 04:30:00;4367.88
2018-09-04 04:35:00;4365.64
2018-09-04 04:40:00;4458.68
2018-09-04 04:45:00;4506.02
2018-09-04 04:50:00;4491.53
2018-09-04 04:55:00;4614.92
2018-09-04 05:00:00;4628.16
2018-09-04 05:05:00;4692.11
2018-09-04 05:10:00;4670.91
2018-09-04 05:15:00;4776.43
2018-09-04 05:20:00;4747.17
2018-09-04 05:25:00;4814.99
2018-09-04 05:30:00;4835.57
2018-09-04 05:35:00;4759.71
2018-09-04 05:40:00;4937.47
2018-09-04 05:45:00;4891.09
2018-09-04 05:50:00;4847.06
2018-09-04 05:55:00;5070.93
2018-09-04 06:00:00;5153.21
2018-09-04 06:05:00;5099.52
2018-09-04 06:10:00;5106.87
2018-09-04 06:15:00;5055.77
2018-09-04 06:20:00;5142.88
2018-09-04 06:25:00;5111.84
2018-09-04 06:30:00;5166.82
2018-09-04 06:35:00;5167.93
2018-09-04 06:40:00;5119.82
2018-09-04 06:45:00;5102.34
2018-09-04 06:50:00;5033.34
2018-09-04 06:55:00;5078.69
2018-09-04 07:00:00;5066.96
2018-09-04 07:05:00;5165.29
2018-09-04 07:10:00;5154.76
2018-09-04 07:15:00;5128.86
2018-09-04 07:20:00;5209.36
2018-09-04 07:25:00;5284.06
2018-09-04 07:30:00;5314.63
2018-09-04 07:35:00;5352.99
2018-09-04 07:40:00;5226.62
2018-09-04 07:45:00;5206.93
2018-09-04 07:50:00;5052.59
2018-09-04 07:55:00;4942.95
2018-09-04 08:00:00;4982.08
2018-09-04 08:05:00;4910.13
2018-09-04 08:10:00;4902.76
2018-09-04 08:15:00;4995.81
2018-09-04 08:20:00;4936.32
2018-09-04 08:25:00;4925.36
2018-09-04 08:30:00;4936.37
2018-09-04 08:35:00;5008.2
2018-09-04 08:40:00;5087.01
2018-09-04 08:45:00;5041.43
2018-09-04 08:50:00;5123.98
2018-09-04 08:55:00;5190.59
2018-09-04 09:00:00;5088.72
2018-09-04 09:05:00;4975.56
2018-09-04 09:10:00;5019.95
2018-09-04 09:15:00;4937.84
2018-09-04 09:20:00;4903.6
2018-09-04 09:25:00;4802.65
2018-09-04 09:30:00;4913.63
2018-09-04 09:35:00;4934.15
2018-09-04 09:40:00;4824.17
2018-09-04 09:45:00;4903.13
2018-09-04 09:50:00;4929.66
2018-09-04 09:55:00;5062.51
2018-09-04 10:00:00;5089.37
2018-09-04 10:05:00;5031.54
2018-09-04 10:10:00;5040.12
2018-09-04 10:15:00;5231.6
2018-09-04 10:20:00;5015.86
2018-09-04 10:25:00;5151.73
2018-09-04 10:30:00;5184.67
2018-09-04 10:35:00;5093.57
2018-09-04 10:40:00;5188.62
2018-09-04 10:45:00;5184.33
2018-09-04 10:50:00;5254.22
2018-09-04 10:55:00;5227.18
2018-09-04 11:00:00;5447.29
2018-09-04 11:05:00;5621.0
2018-09-04 11:10:00;5613.94
2018-09-04 11:15:00;5667.01
2018-09-04 11:20:00;5640.0
2018-09-04 11:25:00;5590.69
2018-09-04 11:30:00;5595.68
2018-09-04 11:35:00;5543.64
2018-09-04 11:40:00;5568.82
2018-09-04 11:45:00;5523.94
2018-09-04 11:50:00;5647.34
2018-09-04 11:55:00;5646.4
2018-09-04 12:00:00;5645.22
2018-09-04 12:05:00;5664.36
2018-09-04 12:10:00;5737.35
2018-09-04 12:15:00;5638.46
2018-09-04 12:20:00;5465.42
2018-09-04 12:25:00;5529.29
2018-09-04 12:30:00;5516.6
2018-09-04 12:35:00;5538.43
2018-09-04 12:40:00;5570.88
2018-09-04 12:45:00;5517.45
2018-09-04 12:50:00;5627.0
2018-09-04 12:55:00;5663.98
2018-09-04 13:00:00;5730.61
2018-09-04 13:05:00;5598.53
2018-09-04 13:10:00;5439.7
2018-09-04 13:15:00;5603.68
2018-09-04 13:20:00;5490.03
2018-09-04 13:25:00;5610.52
2018-09-04 13:30:00;5634.95
2018-09-04 13:35:00;5725.32
2018-09-04 13:40:00;5702.67
2018-09-04 13:45:00;5631.46
2018-09-04 13:50:00;5773.25
2018-09-04 13:55:00;5783.06
2018-09-04 14:00:00;5938.45
2018-09-04 14:05:00;5940.25
2018-09-04 14:10:00;6055.78
2018-09-04 14:15:00;6027.45
2018-09-04 14:20:00;5972.53
2018-09-04 14:25:00;5796.01
2018-09-04 14:30:00;5873.98
2018-09-04 14:35:00;5592.29
2018-09-04 14:40:00;5675.06
2018-09-04 14:45:00;5645.22
2018-09-04 14:50:00;5547.26
2018-09-04 14:55:00;5683.91
2018-09-04 15:00:00;5609.21
2018-09-04 15:05:00;5610.55
2018-09-04 15:10:00;5613.31
2018-09-04 15:15:00;5546.32
2018-09-04 15:20:00;5806.49
2018-09-04 15:25:00;5754.38
2018-09-04 15:30:00;5791.02
2018-09-04 15:35:00;5704.34
2018-09-04 15:40:00;5753.69
2018-09-04 15:45:00;5640.1
2018-09-04 15:50:00;5691.3
2018-09-04 15:55:00;5616.61
2018-09-04 16:00:00;5703.08
2018-09-04 16:05:00;5778.25
2018-09-04 16:10:00;5710.3
2018-09-04 16:15:00;5635.54
2018-09-04 16:20:00;5602.4
2018-09-04 16:25:00;5426.03
2018-09-04 16:30:00;5556.39
2018-09-04 16:35:00;5503.77
2018-09-04 16:40:00;5479.13
2018-09-04 16:45:00;5626.51
2018-09-04 16:50:00;5563.49
2018-09-04 16:55:00;5634.74
2018-09-04 17:00:00;5628.52
2018-09-04 17:05:00;5595.67
2018-09-04 17:10:00;5320.34
2018-09-04 17:15:00;5351.53
2018-09-04 17:20:00;5424.22
2018-09-04 17:25:00;5406.73
2018-09-04 17:30:00;5446.6
2018-09-04 17:35:00;5740.48
2018-09-04 17:40:00;5897.41
2018-09-04 17:45:00;5750.47
2018-09-04 17:50:00;5731.74
2018-09-04 17:55:00;5646.89
2018-09-04 18:00:00;5774.03
2018-09-04 18:05:00;5443.91
2018-09-04 18:10:00;5388.2
2018-09-04 18:15:00;5564.37
2018-09-04 18:20:00;5536.53
2018-09-04 18:25:00;5686.12
2018-09-04 18:30:00;5731.41
2018-09-04 18:35:00;5712.58
2018-09-04 18:40:00;5572.68
2018-09-04 18:45:00;5496.47
2018-09-04 18:50:00;5542.46
2018-09-04 18:55:00;5602.46
2018-09-04 19:00:00;5452.78
2018-09-04 19:05:00;5566.86
2018-09-04 19:10:00;5552.76
2018-09-04 19:15:00;5451.55
2018-09-04 19:20:00;5497.58
2018-09-04 19:25:00;5551.1
2018-09-04 19:30:00;5588.52
2018-09-04 19:35:00;5615.05
2018-09-04 19:40:00;5723.29
2018-09-04 19:45:00;5675.21
2018-09-04 19:50:00;5661.88
2018-09-04 19:55:00;5629.62
2018-09-04 20:00:00;5859.54
2018-09-04 20:05:00;5884.92
2018-09-04 20:10:00;5818.29
2018-09-04 20:15:00;5617.52
2018-09-04 20:20:00;5716.5
2018-09-04 20:25:00;5884.17
2018-09-04 20:30:00;5778.92
2018-09-04 20:35:00;5845.84
2018-09-04 20:40:00;5908.87
2018-09-04 20:45:00;5974.99
2018-09-04 20:50:00;5893.2
2018-09-04 20:55:00;5782.12
2018-09-04 21:00:00;5829.86
2018-09-04 21:05:00;5747.73
2018-09-04 21:10:00;5620.52
2018-09-04 21:15:00;5605.05
2018-09-04 21:20:00;5600.47
2018-09-04 21:25:00;5655.95
2018-09-04 21:30:00;5667.48
2018-09-04 21:35:00;5727.16
2018-09-04 21:40:00;5724.61
2018-09-04 21:45:00;5702.42
2018-09-04 21:50:00;5534.16
2018-09-04 21:55:00;5529.88
2018-09-04 22:00:00;5409.86
2018-09-04 22:05:00;5393.05
2018-09-04 22:10:00;5453.06
2018-09-04 22:15:00;5394.16
2018-09-04 22:20:00;5461.12
2018-09-04 22:25:00;5369.37
2018-09-04 22:30:00;5334.77
2018-09-04 22:35:00;5171.49
2018-09-04 22:40:00;5235.57
2018-09-04 22:45:00;5221.32
2018-09-04 22:50:00;5148.46
2018-09-04 22:55:00;5243.83
2018-09-04 23:00:00;5310.04
2018-09-04 23:05:00;5283.62
2018-09-04 23:10:00;5190.2
2018-09-04 23:15:00;5248.38
2018-09-04 23:20:00;5093.9
2018-09-04 23:25:00;5012.27
2018-09-04 23:30:00;5091.45
2018-09-04 23:35:00;5027.04
2018-09-04 23:40:00;4951.74
2018-09-04 23:45:00;5065.9
2018-09-04 23:50:00;5044.2
2018-09-04 23:55:00;5078.48
2018-09-05 00:00:00;5061.74
2018-09-05 00:05:00;4733.28
2018-09-05 00:10:00;4586.45
2018-09-05 00:15:00;4502.54
2018-09-05 00:20:00;4408.27
2018-09-05 00:25:00;4320.67
2018-09-05 00:30:00;4339.63
2018-09-05 00:35:00;4336.55
2018-09-05 00:40:00;4160.89
2018-09-05 00:45:00;3922.71
2018-09-05 00:50:00;3859.25
2018-09-05 00:55:00;3910.02
2018-09-05 01:00:00;3840.54
2018-09-05 01:05:00;3760.35
2018-09-05 01:10:00;3817.06
2018-09-05 01:15:00;3861.0
2018-09-05 01:20:00;3766.77
2018-09-05 01:25:00;3840.44
2018-09-05 01:30:00;3698.94
2018-09-05 01:35:00;3645.82
2018-09-05 01:40:00;3610.22
2018-09-05 01:45:00;3751.31
2018-09-05 01:50:00;3775.67
2018-09-05 01:55:00;3773.13
2018-09-05 02:00:00;3730.47
2018-09-05 02:05:00;3787.06
2018-09-05 02:10:00;3885.87
2018-09-05 02:15:00;3860.58
2018-09-05 02:20:00;3637.98
2018-09-05 02:25:00;3623.0
2018-09-05 02:30:00;3598.47
2018-09-05 02:35:00;3655.47
2018-09-05 02:40:00;3629.0
2018-09-05 02:45:00;3635.36
2018-09-05 02:50:00;3640.3
2018-09-05 02:55:00;3675.27
2018-09-05 03:00:00;3625.95
2018-09-05 03:05:00;3690.18
2018-09-05 03:10:00;3623.57
2018-09-05 03:15:00;3619.83
2018-09-05 03:20:00;3662.71
2018-09-05 03:25:00;3763.53
2018-09-05 03:30:00;3755.34
2018-09-05 03:35:00;3724.83
2018-09-05 03:40:00;3756.02
2018-09-05 03:45:00;3699.59
2018-09-05 03:50:00;3775.75
2018-09-05 03:55:00;3876.71
2018-09-05 04:00:00;3953.54
2018-09-05 04:05:00;3953.43
2018-09-05 04:10:00;4080.35
2018-09-05 04:15:00;4121.23
2018-09-05 04:20:00;4174.22
2018-09-05 04:25:00;4245.46
2018-09-05 04:30:00;4429.97
2018-09-05 04:35:00;4429.05
2018-09-05 04:40:00;4474.72
2018-09-05 04:45:00;4579.1
2018-09-05 04:50:00;4528.37
2018-09-05 04:55:00;4519.69
2018-09-05 05:00:00;4467.73
2018-09-05 05:05:00;4540.77
2018-09-05 05:10:00;4621.18
2018-09-05 05:15:00;4674.38
2018-09-05 05:20:00;4690.7
2018-09-05 05:25:00;4854.02
2018-09-05 05:30:00;4828.0
2018-09-05 05:35:00;4998.43
2018-09-05 05:40:00;5026.64
2018-09-05 05:45:00;5133.73
2018-09-05 05:50:00;5021.12
2018-09-05 05:55:00;4919.16
2018-09-05 06:00:00;5026.96
2018-09-05 06:05:00;5076.78
2018-09-05 06:10:00;5150.34
2018-09-05 06:15:00;5098.77
2018-09-05 06:20:00;5167.52
2018-09-05 06:25:00;5252.97
2018-09-05 06:30:00;5329.51
2018-09-05 06:35:00;5285.55
2018-09-05 06:40:00;5174.05
2018-09-05 06:45:00;5252.06
2018-09-05 06:50:00;5190.45
2018-09-05 06:55:00;5126.25
2018-09-05 07:00:00;4939.1
2018-09-05 07:05:00;5101.21
2018-09-05 07:10:00;5081.93
2018-09-05 07:15:00;5082.07
2018-09-05 07:20:00;4998.26
2018-09-05 07:25:00;5007.16
2018-09-05 07:30:00;5008.82
2018-09-05 07:35:00;5018.85
2018-09-05 07:40:00;5043.34
2018-09-05 07:45:00;5044.89
2018-09-05 07:50:00;4971.2
2018-09-05 07:55:00;4891.46
2018-09-05 08:00:00;4900.16
2018-09-05 08:05:00;5034.72
2018-09-05 08:10:00;5038.44
2018-09-05 08:15:00;4956.17
2018-09-05 08:20:00;4924.07
2018-09-05 08:25:00;4940.78
2018-09-05 08:30:00;4920.89
2018-09-05 08:35:00;5033.72
2018-09-05 08:40:00;5051.8
2018-09-05 08:45:00;5014.77
2018-09-05 08:50:00;5035.16
2018-09-05 08:55:00;5039.09
2018-09-05 09:00:00;4981.86
2018-09-05 09:05:00;4994.98
2018-09-05 09:10:00;5085.62
2018-09-05 09:15:00;5175.68
2018-09-05 09:20:00;5189.28
2018-09-05 09:25:00;5098.21
2018-09-05 09:30:00;5115.77
2018-09-05 09:35:00;5090.02
2018-09-05 09:40:00;5122.0
2018-09-05 09:45:00;5152.92
2018-09-05 09:50:00;5249.81
2018-09-05 09:55:00;5376.0
2018-09-05 10:00:00;5471.95
2018-09-05 10:05:00;5504.04
2018-09-05 10:10:00;5484.5
2018-09-05 10:15:00;5449.03
2018-09-05 10:20:00;5539.65
2018-09-05 10:25:00;5641.12
2018-09-05 10:30:00;5695.61
2018-09-05 10:35:00;5673.43
2018-09-05 10:40:00;5688.68
2018-09-05 10:45:00;5693.98
2018-09-05 10:50:00;5730.42
2018-09-05 10:55:00;5526.87
2018-09-05 11:00:00;5605.42
2018-09-05 11:05:00;5729.84
2018-09-05 11:10:00;5714.98
2018-09-05 11:15:00;5740.38
2018-09-05 11:20:00;5851.35
2018-09-05 11:25:00;5920.45
2018-09-05 11:30:00;5836.76
2018-09-05 11:35:00;5796.5
2018-09-05 11:40:00;5681.94
2018-09-05 11:45:00;5724.79
2018-09-05 11:50:00;5811.94
2018-09-05 11:55:00;5845.71
2018-09-05 12:00:00;5852.12
2018-09-05 12:05:00;5934.65
2018-09-05 12:10:00;5970.76
2018-09-05 12:15:00;5860.44
2018-09-05 12:20:00;5786.87
2018-09-05 12:25:00;5704.85
2018-09-05 12:30:00;5806.08
2018-09-05 12:35:00;5887.2
2018-09-05 12:40:00;5912.87
2018-09-05 12:45:00;5797.88
2018-09-05 12:50:00;5859.77
2018-09-05 12:55:00;5823.35
2018-09-05 13:00:00;5809.14
2018-09-05 13:05:00;5829.49
2018-09-05 13:10:00;5711.13
2018-09-05 13:15:00;5668.0
2018-09-05 13:20:00;5748.86
2018-09-05 13:25:00;5617.3
2018-09-05 13:30:00;5702.88
2018-09-05 13:35:00;5977.1
2018-09-05 13:40:00;6004.34
2018-09-05 13:45:00;6083.92
2018-09-05 13:50:00;6078.53
2018-09-05 13:55:00;6145.62
2018-09-05 14:00:00;6108.32
2018-09-05 14:05:00;6115.55
2018-09-05 14:10:00;6076.47
2018-09-05 14:15:00;5917.27
2018-09-05 14:20:00;5910.26
2018-09-05 14:25:00;5959.57
2018-09-05 14:30:00;6006.72
2018-09-05 14:35:00;6173.88
2018-09-05 14:40:00;5935.96
2018-09-05 14:45:00;6006.62
2018-09-05 14:50:00;6004.95
2018-09-05 14:55:00;5988.03
2018-09-05 15:00:00;5893.23
2018-09-05 15:05:00;5880.13
2018-09-05 15:10:00;5846.1
2018-09-05 15:15:00;5914.73
2018-09-05 15:20:00;6034.84
2018-09-05 15:25:00;5984.33
2018-09-05 15:30:00;6037.16
2018-09-05 15:35:00;6104.04
2018-09-05 15:40:00;6055.1
2018-09-05 15:45:00;6038.69
2018-09-05 15:50:00;5978.57
2018-09-05 15:55:00;6006.8
2018-09-05 16:00:00;5985.78
2018-09-05 16:05:00;5876.41
2018-09-05 16:10:00;5849.63
2018-09-05 16:15:00;5891.34
2018-09-05 16:20:00;5935.75
2018-09-05 16:25:00;5946.94
2018-09-05 16:30:00;5958.1
2018-09-05 16:35:00;5906.15
2018-09-05 16:40:00;5648.61
2018-09-05 16:45:00;5689.05
2018-09-05 16:50:00;5518.27
2018-09-05 16:55:00;5598.2
2018-09-05 17:00:00;5702.69
2018-09-05 17:05:00;5724.74
2018-09-05 17:10:00;5767.48
2018-09-05 17:15:00;5806.61
2018-09-05 17:20:00;5826.45
2018-09-05 17:25:00;5915.96
2018-09-05 17:30:00;6025.07
2018-09-05 17:35:00;6019.14
2018-09-05 17:40:00;6065.52
2018-09-05 17:45:00;6229.6
2018-09-05 17:50:00;6114.5
2018-09-05 17:55:00;6063.87
2018-09-05 18:00:00;5880.17
2018-09-05 18:05:00;5773.48
2018-09-05 18:10:00;5728.27
2018-09-05 18:15:00;5810.77
2018-09-05 18:20:00;5880.7
2018-09-05 18:25:00;5903.44
2018-09-05 18:30:00;5867.33
2018-09-05 18:35:00;5854.77
2018-09-05 18:40:00;5845.94
2018-09-05 18:45:00;5963.18
2018-09-05 18:50:00;5791.03
2018-09-05 18:55:00;5532.93
2018-09-05 19:00:00;5643.75
2018-09-05 19:05:00;5651.9
2018-09-05 19:10:00;5736.83
2018-09-05 19:15:00;5755.65
2018-09-05 19:20:00;5841.83
2018-09-05 19:25:00;5813.86
2018-09-05 19:30:00;5840.38
2018-09-05 19:35:00;5891.17
2018-09-05 19:40:00;5826.78
2018-09-05 19:45:00;5727.41
2018-09-05 19:50:00;5742.83
2018-09-05 19:55:00;5692.75
2018-09-05 20:00:00;5881.82
2018-09-05 20:05:00;5989.78
2018-09-05 20:10:00;5995.95
2018-09-05 20:15:00;6116.64
2018-09-05 20:20:00;6271.99
2018-09-05 20:25:00;6269.72
2018-09-05 20:30:00;6217.72
2018-09-05 20:35:00;6057.71
2018-09-05 20:40:00;6047.24
2018-09-05 20:45:00;6034.1
2018-09-05 20:50:00;5968.84
2018-09-05 20:55:00;6047.5
2018-09-05 21:00:00;6028.29
2018-09-05 21:05:00;6070.68
2018-09-05 21:10:00;5966.03
2018-09-05 21:15:00;5973.56
2018-09-05 21:20:00;5735.01
2018-09-05 21:25:00;5719.83
2018-09-05 21:30:00;5717.71
2018-09-05 21:35:00;5748.07
2018-09-05 21:40:00;5914.57
2018-09-05 21:45:00;5959.62
2018-09-05 21:50:00;6021.45
2018-09-05 21:55:00;5985.19
2018-09-05 22:00:00;5862.51
2018-09-05 22:05:00;5789.81
2018-09-05 22:10:00;5785.39
2018-09-05 22:15:00;5735.08
2018-09-05 22:20:00;5719.04
2018-09-05 22:25:00;5684.27
2018-09-05 22:30:00;5625.94
2018-09-05 22:35:00;5558.37
2018-09-05 22:40:00;5555.84
2018-09-05 22:45:00;5550.79
2018-09-05 22:50:00;5396.07
2018-09-05 22:55:00;5198.77
2018-09-05 23:00:00;5231.22
2018-09-05 23:05:00;5271.11
2018-09-05 23:10:00;5306.55
2018-09-05 23:15:00;5240.82
2018-09-05 23:20:00;5287.41
2018-09-05 23:25:00;5226.91
2018-09-05 23:30:00;5183.44
2018-09-05 23:35:00;5165.33
2018-09-05 23:40:00;5176.76
2018-09-05 23:45:00;5110.59
2018-09-05 23:50:00;5105.19
2018-09-05 23:55:00;5138.53
2018-09-06 00:00:00;5092.03
2018-09-06 00:05:00;4929.23
2018-09-06 00:10:00;4713.93
2018-09-06 00:15:00;4455.86
2018-09-06 00:20:00;4439.69
2018-09-06 00:25:00;4478.92
2018-09-06 00:30:00;4464.31
2018-09-06 00:35:00;4459.35
2018-09-06 00:40:00;4204.68
2018-09-06 00:45:00;4250.28
2018-09-06 00:50:00;4134.44
2018-09-06 00:55:00;4123.51
2018-09-06 01:00:00;4155.56
2018-09-06 01:05:00;4093.09
2018-09-06 01:10:00;3934.21
2018-09-06 01:15:00;3927.59
2018-09-06 01:20:00;3969.23
2018-09-06 01:25:00;3948.83
2018-09-06 01:30:00;3952.0
2018-09-06 01:35:00;3780.7
2018-09-06 01:40:00;3707.3
2018-09-06 01:45:00;3749.59
2018-09-06 01:50:00;3714.83
2018-09-06 01:55:00;3769.29
2018-09-06 02:00:00;3772.03
2018-09-06 02:05:00;3786.25
2018-09-06 02:10:00;3727.11
2018-09-06 02:15:00;3733.07
2018-09-06 02:20:00;3603.43
2018-09-06 02:25:00;3649.23
2018-09-06 02:30:00;3677.65
2018-09-06 02:35:00;3641.21
2018-09-06 02:40:00;3706.92
2018-09-06 02:45:00;3728.92
2018-09-06 02:50:00;3798.09
2018-09-06 02:55:00;3787.6
2018-09-06 03:00:00;3803.31
2018-09-06 03:05:00;3825.55
2018-09-06 03:10:00;3824.24
2018-09-06 03:15:00;3780.17
2018-09-06 03:20:00;3766.45
2018-09-06 03:25:00;3750.07
2018-09-06 03:30:00;3829.87
2018-09-06 03:35:00;3848.99
2018-09-06 03:40:00;3822.57
2018-09-06 03:45:00;3816.86
2018-09-06 03:50:00;3800.2
2018-09-06 03:55:00;3801.07
2018-09-06 04:00:00;3865.97
2018-09-06 04:05:00;3977.16
2018-09-06 04:10:00;4112.36
2018-09-06 04:15:00;4213.65
2018-09-06 04:20:00;4390.58
2018-09-06 04:25:00;4394.44
2018-09-06 04:30:00;4436.66
2018-09-06 04:35:00;4504.99
2018-09-06 04:40:00;4574.18
2018-09-06 04:45:00;4637.5
2018-09-06 04:50:00;4545.15
2018-09-06 04:55:00;4623.42
2018-09-06 05:00:00;4715.42
2018-09-06 05:05:00;4776.24
2018-09-06 05:10:00;4773.86
2018-09-06 05:15:00;4847.09
2018-09-06 05:20:00;4918.28
2018-09-06 05:25:00;5086.66
2018-09-06 05:30:00;4986.9
2018-09-06 05:35:00;5021.54
2018-09-06 05:40:00;5064.86
2018-09-06 05:45:00;5078.57
2018-09-06 05:50:00;5184.67
2018-09-06 05:55:00;5266.28
2018-09-06 06:00:00;5365.5
2018-09-06 06:05:00;5533.22
2018-09-06 06:10:00;5527.05
2018-09-06 06:15:00;5454.5
2018-09-06 06:20:00;5549.73
2018-09-06 06:25:00;5421.1
2018-09-06 06:30:00;5484.66
2018-09-06 06:35:00;5391.73
2018-09-06 06:40:00;5312.71
2018-09-06 06:45:00;5357.07
2018-09-06 06:50:00;5172.75
2018-09-06 06:55:00;5088.26
2018-09-06 07:00:00;5051.74
2018-09-06 07:05:00;5169.36
2018-09-06 07:10:00;5095.55
2018-09-06 07:15:00;5226.14
2018-09-06 07:20:00;5464.91
2018-09-06 07:25:00;5548.87
2018-09-06 07:30:00;5278.71
2018-09-06 07:35:00;5320.74
2018-09-06 07:40:00;5211.15
2018-09-06 07:45:00;5390.26
2018-09-06 07:50:00;5475.23
2018-09-06 07:55:00;5401.49
2018-09-06 08:00:00;5145.3
2018-09-06 08:05:00;5118.06
2018-09-06 08:10:00;5144.35
2018-09-06 08:15:00;5170.91
2018-09-06 08:20:00;5177.76
2018-09-06 08:25:00;5244.07
2018-09-06 08:30:00;5100.71
2018-09-06 08:35:00;5047.19
2018-09-06 08:40:00;5103.61
2018-09-06 08:45:00;5118.13
2018-09-06 08:50:00;5079.67
2018-09-06 08:55:00;5079.3
2018-09-06 09:00:00;5192.62
2018-09-06 09:05:00;5224.02
2018-09-06 09:10:00;5266.81
2018-09-06 09:15:00;5226.66
2018-09-06 09:20:00;5324.56
2018-09-06 09:25:00;5318.94
2018-09-06 09:30:00;5464.83
2018-09-06 09:35:00;5614.96
2018-09-06 09:40:00;5811.51
2018-09-06 09:45:00;5785.17
2018-09-06 09:50:00;5768.98
2018-09-06 09:55:00;5713.1
2018-09-06 10:00:00;5832.19
2018-09-06 10:05:00;5594.92
2018-09-06 10:10:00;5741.92
2018-09-06 10:15:00;5761.76
2018-09-06 10:20:00;5775.13
2018-09-06 10:25:00;5771.75
2018-09-06 10:30:00;5573.15
2018-09-06 10:35:00;5586.55
2018-09-06 10:40:00;5567.8
2018-09-06 10:45:00;5744.95
2018-09-06 10:50:00;5686.01
2018-09-06 10:55:00;5715.6
2018-09-06 11:00:00;5938.37
2018-09-06 11:05:00;5972.25
2018-09-06 11:10:00;6053.6
2018-09-06 11:15:00;6210.64
2018-09-06 11:20:00;6168.85
2018-09-06 11:25:00;6138.23
2018-09-06 11:30:00;6191.18
2018-09-06 11:35:00;6183.01
2018-09-06 11:40:00;6068.7
2018-09-06 11:45:00;6045.97
2018-09-06 11:50:00;5982.63
2018-09-06 11:55:00;6106.11
2018-09-06 12:00:00;6118.65
2018-09-06 12:05:00;5800.81
2018-09-06 12:10:00;5875.52
2018-09-06 12:15:00;5982.79
2018-09-06 12:20:00;6016.83
2018-09-06 12:25:00;5908.25
2018-09-06 12:30:00;5878.73
2018-09-06 12:35:00;5934.23
2018-09-06 12:40:00;6010.93
2018-09-06 12:45:00;6236.22
2018-09-06 12:50:00;6074.81
2018-09-06 12:55:00;6048.34
2018-09-06 13:00:00;6147.85
2018-09-06 13:05:00;6091.9
2018-09-06 13:10:00;6140.26
2018-09-06 13:15:00;6119.38
2018-09-06 13:20:00;6001.31
